Date,O3 AQI
2000-01-01,25
2000-01-02,38
2000-01-03,31
2000-01-04,29
2000-01-05,24
2000-01-06,31
2000-01-07,20
2000-01-08,18
2000-01-09,25
2000-01-10,22
2000-01-11,25
2000-01-12,23
2000-01-13,26
2000-01-14,27
2000-01-15,26
2000-01-16,31
2000-01-17,30
2000-01-18,19
2000-01-19,23
2000-01-20,20
2000-01-21,26
2000-01-22,26
2000-01-23,12
2000-01-24,14
2000-01-25,24
2000-01-26,23
2000-01-27,23
2000-01-28,29
2000-01-29,35
2000-01-30,27
2000-01-31,15
2000-02-01,25
2000-02-02,28
2000-02-03,13
2000-02-04,5
2000-02-05,31
2000-02-06,32
2000-02-07,31
2000-02-08,30
2000-02-09,22
2000-02-10,24
2000-02-11,30
2000-02-12,27
2000-02-13,36
2000-02-14,23
2000-02-15,30
2000-02-16,29
2000-02-17,31
2000-02-18,22
2000-02-19,21
2000-02-20,35
2000-02-21,36
2000-02-22,46
2000-02-23,33
2000-02-24,35
2000-02-25,26
2000-02-26,33
2000-02-27,37
2000-02-28,26
2000-02-29,33
2000-03-01,26
2000-03-02,30
2000-03-03,32
2000-03-04,34
2000-03-05,35
2000-03-06,39
2000-03-07,29
2000-03-08,47
2000-03-09,51
2000-03-10,27
2000-03-11,26
2000-03-12,32
2000-03-13,31
2000-03-14,44
2000-03-15,54
2000-03-16,40
2000-03-17,31
2000-03-18,33
2000-03-19,31
2000-03-20,30
2000-03-21,26
2000-03-22,25
2000-03-23,29
2000-03-24,44
2000-03-25,50
2000-03-26,43
2000-03-27,74
2000-03-28,38
2000-03-29,28
2000-03-30,36
2000-03-31,32
2000-04-01,44
2000-04-02,54
2000-04-03,38
2000-04-04,30
2000-04-05,32
2000-04-06,44
2000-04-07,80
2000-04-08,77
2000-04-09,40
2000-04-10,37
2000-04-11,31
2000-04-12,37
2000-04-13,39
2000-04-14,43
2000-04-15,31
2000-04-16,33
2000-04-17,35
2000-04-18,31
2000-04-19,33
2000-04-20,44
2000-04-21,35
2000-04-22,27
2000-04-23,28
2000-04-24,44
2000-04-25,35
2000-04-26,28
2000-04-27,19
2000-04-28,34
2000-04-29,46
2000-04-30,45
2000-05-01,87
2000-05-02,49
2000-05-03,74
2000-05-04,51
2000-05-05,61
2000-05-06,172
2000-05-07,150
2000-05-08,159
2000-05-09,156
2000-05-10,24
2000-05-11,43
2000-05-12,67
2000-05-13,50
2000-05-14,64
2000-05-15,48
2000-05-16,61
2000-05-17,100
2000-05-18,93
2000-05-19,26
2000-05-20,44
2000-05-21,42
2000-05-22,33
2000-05-23,45
2000-05-24,77
2000-05-25,74
2000-05-26,48
2000-05-27,42
2000-05-28,41
2000-05-29,31
2000-05-30,36
2000-05-31,39
2000-06-01,164
2000-06-02,190
2000-06-03,38
2000-06-04,50
2000-06-05,36
2000-06-06,30
2000-06-07,44
2000-06-08,105
2000-06-09,195
2000-06-10,214
2000-06-11,172
2000-06-12,27
2000-06-13,34
2000-06-14,26
2000-06-15,47
2000-06-16,101
2000-06-17,74
2000-06-18,42
2000-06-19,35
2000-06-20,119
2000-06-21,64
2000-06-22,87
2000-06-23,46
2000-06-24,140
2000-06-25,80
2000-06-26,143
2000-06-27,58
2000-06-28,74
2000-06-29,49
2000-06-30,48
2000-07-01,100
2000-07-02,151
2000-07-03,143
2000-07-04,80
2000-07-05,47
2000-07-06,49
2000-07-07,32
2000-07-08,37
2000-07-09,150
2000-07-10,87
2000-07-11,48
2000-07-12,71
2000-07-13,105
2000-07-14,46
2000-07-15,50
2000-07-16,74
2000-07-17,49
2000-07-18,133
2000-07-19,14
2000-07-20,44
2000-07-21,136
2000-07-22,58
2000-07-23,71
2000-07-24,74
2000-07-25,40
2000-07-26,28
2000-07-27,14
2000-07-28,34
2000-07-29,34
2000-07-30,31
2000-07-31,24
2000-08-01,41
2000-08-02,129
2000-08-03,44
2000-08-04,41
2000-08-05,84
2000-08-06,84
2000-08-07,101
2000-08-08,108
2000-08-09,97
2000-08-10,93
2000-08-11,115
2000-08-12,25
2000-08-13,25
2000-08-14,19
2000-08-15,47
2000-08-16,44
2000-08-17,37
2000-08-18,21
2000-08-19,38
2000-08-20,31
2000-08-21,28
2000-08-22,80
2000-08-23,58
2000-08-24,46
2000-08-25,74
2000-08-26,100
2000-08-27,97
2000-08-28,67
2000-08-29,31
2000-08-30,20
2000-08-31,33
2000-09-01,19
2000-09-02,44
2000-09-03,46
2000-09-04,40
2000-09-05,27
2000-09-06,32
2000-09-07,39
2000-09-08,38
2000-09-09,151
2000-09-10,90
2000-09-11,77
2000-09-12,47
2000-09-13,39
2000-09-14,84
2000-09-15,41
