Date,SO2 AQI
2000-01-01,105.0
2000-01-02,79.0
2000-01-03,99.0
2000-01-04,82.0
2000-01-05,43.0
2000-01-06,47.0
2000-01-07,87.0
2000-01-08,61.0
2000-01-09,67.0
2000-01-10,59.0
2000-01-11,55.0
2000-01-12,59.0
2000-01-13,46.0
2000-01-14,27.0
2000-01-15,82.0
2000-01-16,47.0
2000-01-17,57.0
2000-01-18,72.0
2000-01-19,64.0
2000-01-20,74.0
2000-01-21,43.0
2000-01-22,62.0
2000-01-23,71.0
2000-01-24,99.0
2000-01-25,75.0
2000-01-26,77.0
2000-01-27,30.0
2000-01-28,33.0
2000-01-29,84.0
2000-01-30,110.0
2000-01-31,75.0
2000-02-01,91.0
2000-02-02,59.0
2000-02-03,86.0
2000-02-04,76.0
2000-02-05,95.0
2000-02-06,90.0
2000-02-07,75.0
2000-02-08,65.0
2000-02-09,72.0
2000-02-10,112.0
2000-02-11,80.0
2000-02-12,104.0
2000-02-13,71.0
2000-02-14,64.0
2000-02-15,66.0
2000-02-16,84.0
2000-02-17,34.0
2000-02-18,69.0
2000-02-19,64.0
2000-02-20,52.0
2000-02-21,46.0
2000-02-22,105.0
2000-02-23,79.0
2000-02-24,109.0
2000-02-25,94.0
2000-02-26,89.0
2000-02-27,51.0
2000-02-28,41.0
2000-02-29,61.0
2000-03-01,56.0
2000-03-02,36.0
2000-03-03,66.0
2000-03-04,30.0
2000-03-05,37.0
2000-03-06,31.0
2000-03-07,74.0
2000-03-08,92.0
2000-03-09,80.0
2000-03-10,116.0
2000-03-11,85.0
2000-03-12,49.0
2000-03-13,31.0
2000-03-14,52.0
2000-03-15,117.0
2000-03-16,80.0
2000-03-17,75.0
2000-03-18,59.0
2000-03-19,36.0
2000-03-20,29.0
2000-03-21,36.0
2000-03-22,36.0
2000-03-23,76.0
2000-03-24,65.0
2000-03-25,85.0
2000-03-26,57.0
2000-03-27,56.0
2000-03-28,27.0
2000-03-29,50.0
2000-03-30,72.0
2000-03-31,33.0
2000-04-01,41.0
2000-04-02,23.0
2000-04-03,36.0
2000-04-04,31.0
2000-04-05,36.0
2000-04-06,74.0
2000-04-07,20.0
2000-04-08,23.0
2000-04-09,26.0
2000-04-10,37.0
2000-04-11,41.0
2000-04-12,34.0
2000-04-13,33.0
2000-04-14,64.0
2000-04-15,65.0
2000-04-16,23.0
2000-04-17,20.0
2000-04-18,37.0
2000-04-19,39.0
2000-04-20,44.0
2000-04-21,21.0
2000-04-22,26.0
2000-04-23,19.0
2000-04-24,34.0
2000-04-25,29.0
2000-04-26,21.0
2000-04-27,66.0
2000-04-28,62.0
2000-04-29,61.0
2000-04-30,27.0
2000-05-01,51.0
2000-05-02,29.0
2000-05-03,17.0
2000-05-04,20.0
2000-05-05,56.0
2000-05-06,37.0
2000-05-07,44.0
2000-05-08,54.0
2000-05-09,57.0
2000-05-10,11.0
2000-05-11,14.0
2000-05-12,17.0
2000-05-13,13.0
2000-05-14,16.0
2000-05-15,31.0
2000-05-16,54.0
2000-05-17,57.0
2000-05-18,16.0
2000-05-19,20.0
2000-05-20,23.0
2000-05-21,17.0
2000-05-22,33.0
2000-05-23,60.0
2000-05-24,50.0
2000-05-25,49.0
2000-05-26,11.0
2000-05-27,24.0
2000-05-28,13.0
2000-05-29,11.0
2000-05-30,13.0
2000-05-31,14.0
2000-06-01,55.0
2000-06-02,34.0
2000-06-03,20.0
2000-06-04,34.0
2000-06-05,19.0
2000-06-06,11.0
2000-06-07,26.0
2000-06-08,34.0
2000-06-09,62.0
2000-06-10,30.0
2000-06-11,27.0
2000-06-12,11.0
2000-06-13,11.0
2000-06-14,10.0
2000-06-15,24.0
2000-06-16,33.0
2000-06-17,29.0
2000-06-18,19.0
2000-06-19,20.0
2000-06-20,27.0
2000-06-21,47.0
2000-06-22,51.0
2000-06-23,43.0
2000-06-24,17.0
2000-06-25,11.0
2000-06-26,43.0
2000-06-27,57.0
2000-06-28,20.0
2000-06-29,19.0
2000-06-30,20.0
2000-07-01,17.0
2000-07-02,66.0
2000-07-03,71.0
2000-07-04,19.0
2000-07-05,10.0
2000-07-06,29.0
2000-07-07,13.0
2000-07-08,27.0
2000-07-09,50.0
2000-07-10,46.0
2000-07-11,11.0
2000-07-12,26.0
2000-07-13,66.0
2000-07-14,24.0
2000-07-15,6.0
2000-07-16,16.0
2000-07-17,11.0
2000-07-18,64.0
2000-07-19,71.0
2000-07-20,23.0
2000-07-21,77.0
2000-07-22,30.0
2000-07-23,20.0
2000-07-24,57.0
2000-07-25,27.0
2000-07-26,21.0
2000-07-27,14.0
2000-07-28,17.0
2000-07-29,10.0
2000-07-30,9.0
2000-07-31,21.0
2000-08-01,27.0
2000-08-02,23.0
2000-08-03,47.0
2000-08-04,27.0
2000-08-05,17.0
2000-08-06,30.0
2000-08-07,74.0
2000-08-08,36.0
2000-08-09,43.0
2000-08-10,37.0
2000-08-11,16.0
2000-08-12,29.0
2000-08-13,11.0
2000-08-14,14.0
2000-08-15,19.0
2000-08-16,49.0
2000-08-17,37.0
2000-08-18,19.0
2000-08-19,30.0
2000-08-20,9.0
2000-08-21,14.0
2000-08-22,31.0
2000-08-23,23.0
2000-08-24,26.0
2000-08-25,41.0
2000-08-26,106.0
2000-08-27,47.0
2000-08-28,19.0
2000-08-29,24.0
2000-08-30,44.0
2000-08-31,9.0
2000-09-01,10.0
2000-09-02,46.0
2000-09-03,43.0
2000-09-04,46.0
2000-09-05,13.0
2000-09-06,31.0
2000-09-07,30.0
2000-09-08,23.0
2000-09-09,44.0
2000-09-10,43.0
2000-09-11,11.0
2000-09-12,26.0
2000-09-13,11.0
2000-09-14,30.0
2000-09-15,9.0
2000-09-16,14.0
2000-09-17,24.0
2000-09-18,31.0
2000-09-19,31.0
2000-09-20,82.0
2000-09-21,39.0
2000-09-22,39.0
2000-09-23,23.0
2000-09-24,46.0
2000-09-25,14.0
2000-09-26,20.0
2000-09-27,44.0
2000-09-28,40.0
2000-09-29,43.0
2000-09-30,51.0
2000-10-01,43.0
2000-10-02,30.0
2000-10-03,44.0
2000-10-04,21.0
2000-10-05,21.0
2000-10-06,31.0
2000-10-07,13.0
2000-10-08,40.0
2000-10-09,41.0
2000-10-10,37.0
2000-10-11,65.0
2000-10-12,51.0
2000-10-13,47.0
2000-10-14,60.0
2000-10-15,59.0
2000-10-16,27.0
2000-10-17,44.0
2000-10-18,33.0
2000-10-19,27.0
2000-10-20,51.0
2000-10-21,75.0
2000-10-22,19.0
2000-10-23,59.0
2000-10-24,75.0
2000-10-25,62.0
2000-10-26,44.0
2000-10-27,55.0
2000-10-28,31.0
2000-10-29,21.0
2000-10-30,37.0
2000-10-31,33.0
2000-11-01,43.0
2000-11-02,30.0
2000-11-03,59.0
2000-11-04,56.0
2000-11-05,20.0
2000-11-06,37.0
2000-11-07,52.0
2000-11-08,72.0
2000-11-09,80.0
2000-11-10,33.0
2000-11-11,24.0
2000-11-12,26.0
2000-11-13,44.0
2000-11-14,31.0
2000-11-15,62.0
2000-11-16,60.0
2000-11-17,91.0
2000-11-18,61.0
2000-11-19,49.0
2000-11-20,84.0
2000-11-21,57.0
2000-11-22,57.0
2000-11-23,30.0
2000-11-24,72.0
2000-11-25,65.0
2000-11-26,37.0
2000-11-27,59.0
2000-11-28,57.0
2000-11-29,70.0
2000-11-30,31.0
2000-12-01,29.0
2000-12-02,27.0
2000-12-03,47.0
2000-12-04,105.0
2000-12-05,96.0
2000-12-06,39.0
2000-12-07,69.0
2000-12-08,77.0
2000-12-09,52.0
2000-12-10,62.0
2000-12-11,103.0
2000-12-12,36.0
2000-12-13,62.0
2000-12-14,62.0
